state,state_string,direct_predecessor_count,is_one_step_output
2892,2892,0,False
2893,2893,0,False
2894,2894,0,False
2895,2895,0,False
2896,2896,0,False
2897,2897,0,False
2898,2898,0,False
2899,2899,0,False
2900,2900,0,False
2901,2901,0,False
2902,2902,0,False
2903,2903,0,False
2904,2904,0,False
2905,2905,0,False
2906,2906,0,False
2907,2907,0,False
2908,2908,0,False
2909,2909,0,False
2910,2910,0,False
2911,2911,0,False
2912,2912,0,False
2913,2913,0,False
2914,2914,0,False
2915,2915,0,False
2916,2916,0,False
2917,2917,0,False
2918,2918,0,False
2919,2919,0,False
2920,2920,0,False
2921,2921,0,False
2922,2922,0,False
2923,2923,0,False
2924,2924,0,False
2925,2925,0,False
2926,2926,0,False
2927,2927,0,False
2928,2928,0,False
2929,2929,0,False
2930,2930,0,False
2931,2931,0,False
2932,2932,0,False
2933,2933,0,False
2934,2934,0,False
2935,2935,0,False
2936,2936,0,False
2937,2937,0,False
2938,2938,0,False
2939,2939,0,False
2940,2940,0,False
2941,2941,0,False
2942,2942,0,False
2943,2943,0,False
2944,2944,0,False
2945,2945,0,False
2946,2946,0,False
2947,2947,0,False
2948,2948,0,False
2949,2949,0,False
2950,2950,0,False
2951,2951,0,False
2952,2952,0,False
2953,2953,0,False
2954,2954,0,False
2955,2955,0,False
2956,2956,0,False
2957,2957,0,False
2958,2958,0,False
2959,2959,0,False
2960,2960,0,False
2961,2961,0,False
2962,2962,0,False
2963,2963,0,False
2964,2964,0,False
2965,2965,0,False
2966,2966,0,False
2967,2967,0,False
2968,2968,0,False
2969,2969,0,False
2970,2970,0,False
2971,2971,0,False
2972,2972,0,False
2973,2973,0,False
2974,2974,0,False
2975,2975,0,False
2976,2976,0,False
2977,2977,0,False
2978,2978,0,False
2979,2979,0,False
2980,2980,0,False
2981,2981,0,False
2982,2982,0,False
2983,2983,0,False
2984,2984,0,False
2985,2985,0,False
2986,2986,0,False
2987,2987,0,False
2988,2988,0,False
2989,2989,0,False
2990,2990,0,False
2991,2991,0,False
2992,2992,0,False
2993,2993,0,False
2994,2994,0,False
2995,2995,0,False
2996,2996,0,False
2997,2997,224,True
2998,2998,0,False
2999,2999,0,False
3000,3000,0,False
3001,3001,0,False
3002,3002,0,False
3003,3003,0,False
3004,3004,0,False
3005,3005,0,False
3006,3006,0,False
3007,3007,0,False
3008,3008,0,False
3009,3009,0,False
3010,3010,0,False
3011,3011,0,False
3012,3012,0,False
3013,3013,0,False
3014,3014,0,False
3015,3015,0,False
3016,3016,0,False
3017,3017,0,False
3018,3018,0,False
3019,3019,0,False
3020,3020,0,False
3021,3021,0,False
3022,3022,0,False
3023,3023,0,False
3024,3024,0,False
3025,3025,0,False
3026,3026,0,False
3027,3027,0,False
3028,3028,0,False
3029,3029,0,False
3030,3030,0,False
3031,3031,0,False
3032,3032,0,False
3033,3033,0,False
3034,3034,0,False
3035,3035,0,False
3036,3036,0,False
3037,3037,0,False
3038,3038,0,False
3039,3039,0,False
3040,3040,0,False
3041,3041,0,False
3042,3042,0,False
3043,3043,0,False
3044,3044,0,False
3045,3045,0,False
3046,3046,0,False
3047,3047,0,False
3048,3048,0,False
3049,3049,0,False
3050,3050,0,False
3051,3051,0,False
3052,3052,0,False
3053,3053,0,False
3054,3054,0,False
3055,3055,0,False
3056,3056,0,False
3057,3057,0,False
3058,3058,0,False
3059,3059,0,False
3060,3060,0,False
3061,3061,0,False
3062,3062,0,False
3063,3063,0,False
3064,3064,0,False
3065,3065,0,False
3066,3066,0,False
3067,3067,0,False
3068,3068,0,False
3069,3069,0,False
3070,3070,0,False
3071,3071,0,False
3072,3072,0,False
3073,3073,0,False
3074,3074,0,False
3075,3075,0,False
3076,3076,0,False
3077,3077,0,False
3078,3078,0,False
3079,3079,0,False
3080,3080,0,False
3081,3081,0,False
3082,3082,0,False
3083,3083,0,False
3084,3084,0,False
3085,3085,0,False
3086,3086,0,False
3087,3087,336,True
3088,3088,0,False
3089,3089,0,False
3090,3090,0,False
3091,3091,0,False
3092,3092,0,False
3093,3093,0,False
3094,3094,0,False
3095,3095,0,False
3096,3096,0,False
3097,3097,0,False
3098,3098,0,False
3099,3099,0,False
3100,3100,0,False
3101,3101,0,False
3102,3102,0,False
3103,3103,0,False
3104,3104,0,False
3105,3105,0,False
3106,3106,0,False
3107,3107,0,False
3108,3108,0,False
3109,3109,0,False
3110,3110,0,False
3111,3111,0,False
3112,3112,0,False
3113,3113,0,False
3114,3114,0,False
3115,3115,0,False
3116,3116,0,False
3117,3117,0,False
3118,3118,0,False
3119,3119,0,False
3120,3120,0,False
3121,3121,0,False
3122,3122,0,False
3123,3123,0,False
3124,3124,0,False
3125,3125,0,False
3126,3126,0,False
3127,3127,0,False
3128,3128,0,False
3129,3129,0,False
3130,3130,0,False
3131,3131,0,False
3132,3132,0,False
3133,3133,0,False
3134,3134,0,False
3135,3135,0,False
3136,3136,0,False
3137,3137,0,False
3138,3138,0,False
3139,3139,0,False
3140,3140,0,False
3141,3141,0,False
3142,3142,0,False
3143,3143,0,False
3144,3144,0,False
3145,3145,0,False
3146,3146,0,False
3147,3147,0,False
3148,3148,0,False
3149,3149,0,False
3150,3150,0,False
3151,3151,0,False
3152,3152,0,False
3153,3153,0,False
3154,3154,0,False
3155,3155,0,False
3156,3156,0,False
3157,3157,0,False
3158,3158,0,False
3159,3159,0,False
3160,3160,0,False
3161,3161,0,False
3162,3162,0,False
3163,3163,0,False
3164,3164,0,False
3165,3165,0,False
3166,3166,0,False
3167,3167,0,False
3168,3168,0,False
3169,3169,0,False
3170,3170,0,False
3171,3171,0,False
3172,3172,0,False
3173,3173,0,False
3174,3174,0,False
3175,3175,0,False
3176,3176,0,False
3177,3177,168,True
3178,3178,0,False
3179,3179,0,False
3180,3180,0,False
3181,3181,0,False
3182,3182,0,False
3183,3183,0,False
3184,3184,0,False
3185,3185,0,False
3186,3186,0,False
3187,3187,0,False
3188,3188,0,False
3189,3189,0,False
3190,3190,0,False
3191,3191,0,False
3192,3192,0,False
3193,3193,0,False
3194,3194,0,False
3195,3195,0,False
3196,3196,0,False
3197,3197,0,False
3198,3198,0,False
3199,3199,0,False
3200,3200,0,False
3201,3201,0,False
3202,3202,0,False
3203,3203,0,False
3204,3204,0,False
3205,3205,0,False
3206,3206,0,False
3207,3207,0,False
3208,3208,0,False
3209,3209,0,False
3210,3210,0,False
3211,3211,0,False
3212,3212,0,False
3213,3213,0,False
3214,3214,0,False
3215,3215,0,False
3216,3216,0,False
3217,3217,0,False
3218,3218,0,False
3219,3219,0,False
3220,3220,0,False
3221,3221,0,False
3222,3222,0,False
3223,3223,0,False
3224,3224,0,False
3225,3225,0,False
3226,3226,0,False
3227,3227,0,False
3228,3228,0,False
3229,3229,0,False
3230,3230,0,False
3231,3231,0,False
3232,3232,0,False
3233,3233,0,False
3234,3234,0,False
3235,3235,0,False
3236,3236,0,False
3237,3237,0,False
3238,3238,0,False
3239,3239,0,False
3240,3240,0,False
3241,3241,0,False
3242,3242,0,False
3243,3243,0,False
3244,3244,0,False
3245,3245,0,False
3246,3246,0,False
3247,3247,0,False
3248,3248,0,False
3249,3249,0,False
3250,3250,0,False
3251,3251,0,False
3252,3252,0,False
3253,3253,0,False
3254,3254,0,False
3255,3255,0,False
3256,3256,0,False
3257,3257,0,False
3258,3258,0,False
3259,3259,0,False
3260,3260,0,False
3261,3261,0,False
3262,3262,0,False
3263,3263,0,False
3264,3264,0,False
3265,3265,0,False
3266,3266,0,False
3267,3267,42,True
3268,3268,0,False
3269,3269,0,False
3270,3270,0,False
3271,3271,0,False
3272,3272,0,False
3273,3273,0,False
3274,3274,0,False
3275,3275,0,False
3276,3276,0,False
3277,3277,0,False
3278,3278,0,False
3279,3279,0,False
3280,3280,0,False
3281,3281,0,False
3282,3282,0,False
3283,3283,0,False
3284,3284,0,False
3285,3285,0,False
3286,3286,0,False
3287,3287,0,False
3288,3288,0,False
3289,3289,0,False
3290,3290,0,False
3291,3291,0,False
3292,3292,0,False
3293,3293,0,False
3294,3294,0,False
3295,3295,0,False
3296,3296,0,False
3297,3297,0,False
3298,3298,0,False
3299,3299,0,False
3300,3300,0,False
3301,3301,0,False
3302,3302,0,False
3303,3303,0,False
3304,3304,0,False
3305,3305,0,False
3306,3306,0,False
3307,3307,0,False
3308,3308,0,False
3309,3309,0,False
3310,3310,0,False
3311,3311,0,False
3312,3312,0,False
3313,3313,0,False
3314,3314,0,False
3315,3315,0,False
3316,3316,0,False
3317,3317,0,False
3318,3318,0,False
3319,3319,0,False
3320,3320,0,False
3321,3321,0,False
3322,3322,0,False
3323,3323,0,False
3324,3324,0,False
3325,3325,0,False
3326,3326,0,False
3327,3327,0,False
3328,3328,0,False
3329,3329,0,False
3330,3330,0,False
3331,3331,0,False
3332,3332,0,False
3333,3333,0,False
3334,3334,0,False
3335,3335,0,False
3336,3336,0,False
3337,3337,0,False
3338,3338,0,False
3339,3339,0,False
3340,3340,0,False
3341,3341,0,False
3342,3342,0,False
3343,3343,0,False
3344,3344,0,False
3345,3345,0,False
3346,3346,0,False
3347,3347,0,False
3348,3348,0,False
3349,3349,0,False
3350,3350,0,False
3351,3351,0,False
3352,3352,0,False
3353,3353,0,False
3354,3354,0,False
3355,3355,0,False
3356,3356,0,False
3357,3357,0,False
3358,3358,0,False
3359,3359,0,False
3360,3360,0,False
3361,3361,0,False
3362,3362,0,False
3363,3363,0,False
3364,3364,0,False
3365,3365,0,False
3366,3366,0,False
3367,3367,0,False
3368,3368,0,False
3369,3369,0,False
3370,3370,0,False
3371,3371,0,False
3372,3372,0,False
3373,3373,0,False
3374,3374,0,False
3375,3375,0,False
3376,3376,0,False
3377,3377,0,False
3378,3378,0,False
3379,3379,0,False
3380,3380,0,False
3381,3381,0,False
3382,3382,0,False
3383,3383,0,False
3384,3384,0,False
3385,3385,0,False
3386,3386,0,False
3387,3387,0,False
3388,3388,0,False
3389,3389,0,False
3390,3390,0,False
3391,3391,0,False
3392,3392,0,False
3393,3393,0,False
3394,3394,0,False
3395,3395,0,False
3396,3396,0,False
3397,3397,0,False
3398,3398,0,False
3399,3399,0,False
3400,3400,0,False
3401,3401,0,False
3402,3402,0,False
3403,3403,0,False
3404,3404,0,False
3405,3405,0,False
3406,3406,0,False
3407,3407,0,False
3408,3408,0,False
3409,3409,0,False
3410,3410,0,False
3411,3411,0,False
3412,3412,0,False
3413,3413,0,False
3414,3414,0,False
3415,3415,0,False
3416,3416,0,False
3417,3417,0,False
3418,3418,0,False
3419,3419,0,False
3420,3420,0,False
3421,3421,0,False
3422,3422,0,False
3423,3423,0,False
3424,3424,0,False
3425,3425,0,False
3426,3426,0,False
3427,3427,0,False
3428,3428,0,False
3429,3429,0,False
3430,3430,0,False
3431,3431,0,False
3432,3432,0,False
3433,3433,0,False
3434,3434,0,False
3435,3435,0,False
3436,3436,0,False
3437,3437,0,False
3438,3438,0,False
3439,3439,0,False
3440,3440,0,False
3441,3441,0,False
3442,3442,0,False
3443,3443,0,False
3444,3444,0,False
3445,3445,0,False
3446,3446,0,False
3447,3447,0,False
3448,3448,0,False
3449,3449,0,False
3450,3450,0,False
3451,3451,0,False
3452,3452,0,False
3453,3453,0,False
3454,3454,0,False
3455,3455,0,False
3456,3456,0,False
3457,3457,0,False
3458,3458,0,False
3459,3459,0,False
3460,3460,0,False
3461,3461,0,False
3462,3462,0,False
3463,3463,0,False
3464,3464,0,False
3465,3465,0,False
3466,3466,0,False
3467,3467,0,False
3468,3468,0,False
3469,3469,0,False
3470,3470,0,False
3471,3471,0,False
3472,3472,0,False
3473,3473,0,False
3474,3474,0,False
3475,3475,0,False
3476,3476,0,False
3477,3477,0,False
3478,3478,0,False
3479,3479,0,False
3480,3480,0,False
3481,3481,0,False
3482,3482,0,False
3483,3483,0,False
3484,3484,0,False
3485,3485,0,False
3486,3486,0,False
3487,3487,0,False
3488,3488,0,False
3489,3489,0,False
3490,3490,0,False
3491,3491,0,False
3492,3492,0,False
3493,3493,0,False
3494,3494,0,False
3495,3495,0,False
3496,3496,0,False
3497,3497,0,False
3498,3498,0,False
3499,3499,0,False
3500,3500,0,False
3501,3501,0,False
3502,3502,0,False
3503,3503,0,False
3504,3504,0,False
3505,3505,0,False
3506,3506,0,False
3507,3507,0,False
3508,3508,0,False
3509,3509,0,False
3510,3510,0,False
3511,3511,0,False
3512,3512,0,False
3513,3513,0,False
3514,3514,0,False
3515,3515,0,False
3516,3516,0,False
3517,3517,0,False
3518,3518,0,False
3519,3519,0,False
3520,3520,0,False
3521,3521,0,False
3522,3522,0,False
3523,3523,0,False
3524,3524,0,False
3525,3525,0,False
3526,3526,0,False
3527,3527,0,False
3528,3528,0,False
3529,3529,0,False
3530,3530,0,False
3531,3531,0,False
3532,3532,0,False
3533,3533,0,False
3534,3534,0,False
3535,3535,0,False
3536,3536,0,False
3537,3537,0,False
3538,3538,0,False
3539,3539,0,False
3540,3540,0,False
3541,3541,0,False
3542,3542,0,False
3543,3543,0,False
3544,3544,0,False
3545,3545,0,False
3546,3546,0,False
3547,3547,0,False
3548,3548,0,False
3549,3549,0,False
3550,3550,0,False
3551,3551,0,False
3552,3552,0,False
3553,3553,0,False
3554,3554,0,False
3555,3555,0,False
3556,3556,0,False
3557,3557,0,False
3558,3558,0,False
3559,3559,0,False
3560,3560,0,False
3561,3561,0,False
3562,3562,0,False
3563,3563,0,False
3564,3564,0,False
3565,3565,0,False
3566,3566,0,False
3567,3567,0,False
3568,3568,0,False
3569,3569,0,False
3570,3570,0,False
3571,3571,0,False
3572,3572,0,False
3573,3573,0,False
3574,3574,0,False
3575,3575,0,False
3576,3576,0,False
3577,3577,0,False
3578,3578,0,False
3579,3579,0,False
3580,3580,0,False
3581,3581,0,False
3582,3582,0,False
3583,3583,0,False
3584,3584,0,False
3585,3585,0,False
3586,3586,0,False
3587,3587,0,False
3588,3588,0,False
3589,3589,0,False
3590,3590,0,False
3591,3591,0,False
3592,3592,0,False
3593,3593,0,False
3594,3594,0,False
3595,3595,0,False
3596,3596,0,False
3597,3597,0,False
3598,3598,0,False
3599,3599,0,False
3600,3600,0,False
3601,3601,0,False
3602,3602,0,False
3603,3603,0,False
3604,3604,0,False
3605,3605,0,False
3606,3606,0,False
3607,3607,0,False
3608,3608,0,False
3609,3609,0,False
3610,3610,0,False
3611,3611,0,False
3612,3612,0,False
3613,3613,0,False
3614,3614,0,False
3615,3615,0,False
3616,3616,0,False
3617,3617,0,False
3618,3618,0,False
3619,3619,0,False
3620,3620,0,False
3621,3621,0,False
3622,3622,0,False
3623,3623,0,False
3624,3624,0,False
3625,3625,0,False
3626,3626,0,False
3627,3627,0,False
3628,3628,0,False
3629,3629,0,False
3630,3630,0,False
3631,3631,0,False
3632,3632,0,False
3633,3633,0,False
3634,3634,0,False
3635,3635,0,False
3636,3636,0,False
3637,3637,0,False
3638,3638,0,False
3639,3639,0,False
3640,3640,0,False
3641,3641,0,False
3642,3642,0,False
3643,3643,0,False
3644,3644,0,False
3645,3645,0,False
3646,3646,0,False
3647,3647,0,False
3648,3648,0,False
3649,3649,0,False
3650,3650,0,False
3651,3651,0,False
3652,3652,0,False
3653,3653,0,False
3654,3654,0,False
3655,3655,0,False
3656,3656,0,False
3657,3657,0,False
3658,3658,0,False
3659,3659,0,False
3660,3660,0,False
3661,3661,0,False
3662,3662,0,False
3663,3663,0,False
3664,3664,0,False
3665,3665,0,False
3666,3666,0,False
3667,3667,0,False
3668,3668,0,False
3669,3669,0,False
3670,3670,0,False
3671,3671,0,False
3672,3672,0,False
3673,3673,0,False
3674,3674,0,False
3675,3675,0,False
3676,3676,0,False
3677,3677,0,False
3678,3678,0,False
3679,3679,0,False
3680,3680,0,False
3681,3681,0,False
3682,3682,0,False
3683,3683,0,False
3684,3684,0,False
3685,3685,0,False
3686,3686,0,False
3687,3687,0,False
3688,3688,0,False
3689,3689,0,False
3690,3690,0,False
3691,3691,0,False
3692,3692,0,False
3693,3693,0,False
3694,3694,0,False
3695,3695,0,False
3696,3696,0,False
3697,3697,0,False
3698,3698,0,False
3699,3699,0,False
3700,3700,0,False
3701,3701,0,False
3702,3702,0,False
3703,3703,0,False
3704,3704,0,False
3705,3705,0,False
3706,3706,0,False
3707,3707,0,False
3708,3708,0,False
3709,3709,0,False
3710,3710,0,False
3711,3711,0,False
3712,3712,0,False
3713,3713,0,False
3714,3714,0,False
3715,3715,0,False
3716,3716,0,False
3717,3717,0,False
3718,3718,0,False
3719,3719,0,False
3720,3720,0,False
3721,3721,0,False
3722,3722,0,False
3723,3723,0,False
3724,3724,0,False
3725,3725,0,False
3726,3726,0,False
3727,3727,0,False
3728,3728,0,False
3729,3729,0,False
3730,3730,0,False
3731,3731,0,False
3732,3732,0,False
3733,3733,0,False
3734,3734,0,False
3735,3735,0,False
3736,3736,0,False
3737,3737,0,False
3738,3738,0,False
3739,3739,0,False
3740,3740,0,False
3741,3741,0,False
3742,3742,0,False
3743,3743,0,False
3744,3744,0,False
3745,3745,0,False
3746,3746,0,False
3747,3747,0,False
3748,3748,0,False
3749,3749,0,False
3750,3750,0,False
3751,3751,0,False
3752,3752,0,False
3753,3753,0,False
3754,3754,0,False
3755,3755,0,False
3756,3756,0,False
3757,3757,0,False
3758,3758,0,False
3759,3759,0,False
3760,3760,0,False
3761,3761,0,False
3762,3762,0,False
3763,3763,0,False
3764,3764,0,False
3765,3765,0,False
3766,3766,0,False
3767,3767,0,False
3768,3768,0,False
3769,3769,0,False
3770,3770,0,False
3771,3771,0,False
3772,3772,0,False
3773,3773,0,False
3774,3774,0,False
3775,3775,0,False
3776,3776,0,False
3777,3777,0,False
3778,3778,0,False
3779,3779,0,False
3780,3780,0,False
3781,3781,0,False
3782,3782,0,False
3783,3783,0,False
3784,3784,0,False
3785,3785,0,False
3786,3786,0,False
3787,3787,0,False
3788,3788,0,False
3789,3789,0,False
3790,3790,0,False
3791,3791,0,False
3792,3792,0,False
3793,3793,0,False
3794,3794,0,False
3795,3795,0,False
3796,3796,0,False
3797,3797,0,False
3798,3798,0,False
3799,3799,0,False
3800,3800,0,False
3801,3801,0,False
3802,3802,0,False
3803,3803,0,False
3804,3804,0,False
3805,3805,0,False
3806,3806,0,False
3807,3807,0,False
3808,3808,0,False
3809,3809,0,False
3810,3810,0,False
3811,3811,0,False
3812,3812,0,False
3813,3813,0,False
3814,3814,0,False
3815,3815,0,False
3816,3816,0,False
3817,3817,0,False
3818,3818,0,False
3819,3819,0,False
3820,3820,0,False
3821,3821,0,False
3822,3822,0,False
3823,3823,0,False
3824,3824,0,False
3825,3825,0,False
3826,3826,0,False
3827,3827,0,False
3828,3828,0,False
3829,3829,0,False
3830,3830,0,False
3831,3831,0,False
3832,3832,0,False
3833,3833,0,False
3834,3834,0,False
3835,3835,0,False
3836,3836,0,False
3837,3837,0,False
3838,3838,0,False
3839,3839,0,False
3840,3840,0,False
3841,3841,0,False
3842,3842,0,False
3843,3843,0,False
3844,3844,0,False
3845,3845,0,False
3846,3846,0,False
3847,3847,0,False
3848,3848,0,False
3849,3849,0,False
3850,3850,0,False
3851,3851,0,False
3852,3852,0,False
3853,3853,0,False
3854,3854,0,False
3855,3855,0,False
3856,3856,0,False
3857,3857,0,False
3858,3858,0,False
3859,3859,0,False
3860,3860,0,False
3861,3861,0,False
3862,3862,0,False
3863,3863,0,False
3864,3864,0,False
3865,3865,0,False
3866,3866,0,False
3867,3867,0,False
3868,3868,0,False
3869,3869,0,False
3870,3870,0,False
3871,3871,0,False
3872,3872,0,False
3873,3873,0,False
3874,3874,0,False
3875,3875,0,False
3876,3876,0,False
3877,3877,0,False
3878,3878,0,False
3879,3879,0,False
3880,3880,0,False
3881,3881,0,False
3882,3882,0,False
3883,3883,0,False
3884,3884,0,False
3885,3885,0,False
3886,3886,0,False
3887,3887,0,False
3888,3888,0,False
3889,3889,0,False
3890,3890,0,False
3891,3891,0,False
3892,3892,0,False
3893,3893,0,False
3894,3894,0,False
3895,3895,0,False
3896,3896,0,False
3897,3897,0,False
3898,3898,0,False
3899,3899,0,False
3900,3900,0,False
3901,3901,0,False
3902,3902,0,False
3903,3903,0,False
3904,3904,0,False
3905,3905,0,False
3906,3906,0,False
3907,3907,0,False
3908,3908,0,False
3909,3909,0,False
3910,3910,0,False
3911,3911,0,False
3912,3912,0,False
3913,3913,0,False
3914,3914,0,False
3915,3915,0,False
3916,3916,0,False
3917,3917,0,False
3918,3918,0,False
3919,3919,0,False
3920,3920,0,False
3921,3921,0,False
3922,3922,0,False
3923,3923,0,False
3924,3924,0,False
3925,3925,0,False
3926,3926,0,False
3927,3927,0,False
3928,3928,0,False
3929,3929,0,False
3930,3930,0,False
3931,3931,0,False
3932,3932,0,False
3933,3933,0,False
3934,3934,0,False
3935,3935,0,False
3936,3936,0,False
3937,3937,0,False
3938,3938,0,False
3939,3939,0,False
3940,3940,0,False
3941,3941,0,False
3942,3942,0,False
3943,3943,0,False
3944,3944,0,False
3945,3945,0,False
3946,3946,0,False
3947,3947,0,False
3948,3948,0,False
3949,3949,0,False
3950,3950,0,False
3951,3951,0,False
3952,3952,0,False
3953,3953,0,False
3954,3954,0,False
3955,3955,0,False
3956,3956,0,False
3957,3957,0,False
3958,3958,0,False
3959,3959,0,False
3960,3960,0,False
3961,3961,0,False
3962,3962,0,False
3963,3963,0,False
3964,3964,0,False
3965,3965,0,False
3966,3966,0,False
3967,3967,0,False
3968,3968,0,False
3969,3969,0,False
3970,3970,0,False
3971,3971,0,False
3972,3972,0,False
3973,3973,0,False
3974,3974,0,False
3975,3975,0,False
3976,3976,0,False
3977,3977,0,False
3978,3978,0,False
3979,3979,0,False
3980,3980,0,False
3981,3981,0,False
3982,3982,0,False
3983,3983,0,False
3984,3984,0,False
3985,3985,0,False
3986,3986,0,False
3987,3987,0,False
3988,3988,0,False
3989,3989,0,False
3990,3990,0,False
3991,3991,0,False
3992,3992,0,False
3993,3993,0,False
3994,3994,0,False
3995,3995,0,False
3996,3996,264,True
3997,3997,0,False
3998,3998,0,False
3999,3999,0,False
4000,4000,0,False
4001,4001,0,False
4002,4002,0,False
4003,4003,0,False
4004,4004,0,False
4005,4005,0,False
4006,4006,0,False
4007,4007,0,False
4008,4008,0,False
4009,4009,0,False
4010,4010,0,False
4011,4011,0,False
4012,4012,0,False
4013,4013,0,False
4014,4014,0,False
4015,4015,0,False
4016,4016,0,False
4017,4017,0,False
4018,4018,0,False
4019,4019,0,False
4020,4020,0,False
4021,4021,0,False
4022,4022,0,False
4023,4023,0,False
4024,4024,0,False
4025,4025,0,False
4026,4026,0,False
4027,4027,0,False
4028,4028,0,False
4029,4029,0,False
4030,4030,0,False
4031,4031,0,False
4032,4032,0,False
4033,4033,0,False
4034,4034,0,False
4035,4035,0,False
4036,4036,0,False
4037,4037,0,False
4038,4038,0,False
4039,4039,0,False
4040,4040,0,False
4041,4041,0,False
4042,4042,0,False
4043,4043,0,False
4044,4044,0,False
4045,4045,0,False
4046,4046,0,False
4047,4047,0,False
4048,4048,0,False
4049,4049,0,False
4050,4050,0,False
4051,4051,0,False
4052,4052,0,False
4053,4053,0,False
4054,4054,0,False
4055,4055,0,False
4056,4056,0,False
4057,4057,0,False
4058,4058,0,False
4059,4059,0,False
4060,4060,0,False
4061,4061,0,False
4062,4062,0,False
4063,4063,0,False
4064,4064,0,False
4065,4065,0,False
4066,4066,0,False
4067,4067,0,False
4068,4068,0,False
4069,4069,0,False
4070,4070,0,False
4071,4071,0,False
4072,4072,0,False
4073,4073,0,False
4074,4074,0,False
4075,4075,0,False
4076,4076,0,False
4077,4077,0,False
4078,4078,0,False
4079,4079,0,False
4080,4080,0,False
4081,4081,0,False
4082,4082,0,False
4083,4083,0,False
4084,4084,0,False
4085,4085,0,False
4086,4086,432,True
4087,4087,0,False
4088,4088,0,False
4089,4089,0,False
4090,4090,0,False
4091,4091,0,False
4092,4092,0,False
4093,4093,0,False
4094,4094,0,False
4095,4095,0,False
4096,4096,0,False
4097,4097,0,False
4098,4098,0,False
4099,4099,0,False
4100,4100,0,False
4101,4101,0,False
4102,4102,0,False
4103,4103,0,False
4104,4104,0,False
4105,4105,0,False
4106,4106,0,False
4107,4107,0,False
4108,4108,0,False
4109,4109,0,False
4110,4110,0,False
4111,4111,0,False
4112,4112,0,False
4113,4113,0,False
4114,4114,0,False
4115,4115,0,False
4116,4116,0,False
4117,4117,0,False
4118,4118,0,False
4119,4119,0,False
4120,4120,0,False
4121,4121,0,False
4122,4122,0,False
4123,4123,0,False
4124,4124,0,False
4125,4125,0,False
4126,4126,0,False
4127,4127,0,False
4128,4128,0,False
4129,4129,0,False
4130,4130,0,False
4131,4131,0,False
4132,4132,0,False
4133,4133,0,False
4134,4134,0,False
4135,4135,0,False
4136,4136,0,False
4137,4137,0,False
4138,4138,0,False
4139,4139,0,False
4140,4140,0,False
4141,4141,0,False
4142,4142,0,False
4143,4143,0,False
4144,4144,0,False
4145,4145,0,False
4146,4146,0,False
4147,4147,0,False
4148,4148,0,False
4149,4149,0,False
4150,4150,0,False
4151,4151,0,False
4152,4152,0,False
4153,4153,0,False
4154,4154,0,False
4155,4155,0,False
4156,4156,0,False
4157,4157,0,False
4158,4158,0,False
4159,4159,0,False
4160,4160,0,False
4161,4161,0,False
4162,4162,0,False
4163,4163,0,False
4164,4164,0,False
4165,4165,0,False
4166,4166,0,False
4167,4167,0,False
4168,4168,0,False
4169,4169,0,False
4170,4170,0,False
4171,4171,0,False
4172,4172,0,False
4173,4173,0,False
4174,4174,0,False
4175,4175,0,False
4176,4176,288,True
4177,4177,0,False
4178,4178,0,False
4179,4179,0,False
4180,4180,0,False
4181,4181,0,False
4182,4182,0,False
4183,4183,0,False
4184,4184,0,False
4185,4185,0,False
4186,4186,0,False
4187,4187,0,False
4188,4188,0,False
4189,4189,0,False
4190,4190,0,False
4191,4191,0,False
4192,4192,0,False
4193,4193,0,False
4194,4194,0,False
4195,4195,0,False
4196,4196,0,False
4197,4197,0,False
4198,4198,0,False
4199,4199,0,False
4200,4200,0,False
4201,4201,0,False
4202,4202,0,False
4203,4203,0,False
4204,4204,0,False
4205,4205,0,False
4206,4206,0,False
4207,4207,0,False
4208,4208,0,False
4209,4209,0,False
4210,4210,0,False
4211,4211,0,False
4212,4212,0,False
4213,4213,0,False
4214,4214,0,False
4215,4215,0,False
4216,4216,0,False
4217,4217,0,False
4218,4218,0,False
4219,4219,0,False
4220,4220,0,False
4221,4221,0,False
4222,4222,0,False
4223,4223,0,False
4224,4224,0,False
4225,4225,0,False
4226,4226,0,False
4227,4227,0,False
4228,4228,0,False
4229,4229,0,False
4230,4230,0,False
4231,4231,0,False
4232,4232,0,False
4233,4233,0,False
4234,4234,0,False
4235,4235,0,False
4236,4236,0,False
4237,4237,0,False
4238,4238,0,False
4239,4239,0,False
4240,4240,0,False
4241,4241,0,False
4242,4242,0,False
4243,4243,0,False
4244,4244,0,False
4245,4245,0,False
4246,4246,0,False
4247,4247,0,False
4248,4248,0,False
4249,4249,0,False
4250,4250,0,False
4251,4251,0,False
4252,4252,0,False
4253,4253,0,False
4254,4254,0,False
4255,4255,0,False
4256,4256,0,False
4257,4257,0,False
4258,4258,0,False
4259,4259,0,False
4260,4260,0,False
4261,4261,0,False
4262,4262,0,False
4263,4263,0,False
4264,4264,0,False
4265,4265,0,False
4266,4266,144,True
4267,4267,0,False
4268,4268,0,False
4269,4269,0,False
4270,4270,0,False
4271,4271,0,False
4272,4272,0,False
4273,4273,0,False
4274,4274,0,False
4275,4275,0,False
4276,4276,0,False
4277,4277,0,False
4278,4278,0,False
4279,4279,0,False
4280,4280,0,False
4281,4281,0,False
4282,4282,0,False
4283,4283,0,False
4284,4284,0,False
4285,4285,0,False
4286,4286,0,False
4287,4287,0,False
4288,4288,0,False
